claim_id,policy_id,date_filed,claim_amount,description
45000000,1000,2/15/2026 12:32,19854,abcdefghijklmnopqrstuvwxyz
45000001,1001,2/20/2026 12:32,89572.55,abcdefghijklmnopqrstuvwxyz
45000002,1002,8/21/2026 12:32,64653.05,abcdefghijklmnopqrstuvwxyz
45000003,1003,12/15/2026 12:32,89247,abcdefghijklmnopqrstuvwxyz
45000004,1004,12/8/2026 12:32,46719.6,abcdefghijklmnopqrstuvwxyz
45000005,1004,2/12/2026 12:32,45776.55,abcdefghijklmnopqrstuvwxyz
45000006,1004,3/13/2026 12:32,6357,abcdefghijklmnopqrstuvwxyz
45000007,1005,11/20/2026 12:32,45394.7,abcdefghijklmnopqrstuvwxyz
45000008,1006,4/1/2026 12:32,57692,abcdefghijklmnopqrstuvwxyz
45000009,1006,4/9/2026 12:32,19872.2,abcdefghijklmnopqrstuvwxyz
45000010,1007,7/14/2026 12:32,10442.4,abcdefghijklmnopqrstuvwxyz
45000011,1007,5/7/2026 12:32,94566.85,abcdefghijklmnopqrstuvwxyz
45000012,1008,5/10/2026 12:32,32897.05,abcdefghijklmnopqrstuvwxyz
45000013,1009,11/2/2026 12:32,91760,abcdefghijklmnopqrstuvwxyz
45000014,1010,7/12/2026 12:32,66829.85,abcdefghijklmnopqrstuvwxyz
45000015,1011,9/13/2026 12:32,32135.6,abcdefghijklmnopqrstuvwxyz
45000016,1011,11/7/2026 12:32,82842,abcdefghijklmnopqrstuvwxyz
45000017,1011,9/23/2026 12:32,44997.6,abcdefghijklmnopqrstuvwxyz
45000018,1012,12/2/2026 12:32,21181.75,abcdefghijklmnopqrstuvwxyz
45000019,1013,5/14/2026 12:32,76325.4,abcdefghijklmnopqrstuvwxyz
45000020,1013,2/4/2026 12:32,90134.2,abcdefghijklmnopqrstuvwxyz
45000021,1013,2/18/2026 12:32,87465.85,abcdefghijklmnopqrstuvwxyz
45000022,1014,10/8/2026 12:32,42055.25,abcdefghijklmnopqrstuvwxyz
45000023,1015,11/17/2026 12:32,16144.05,abcdefghijklmnopqrstuvwxyz
45000024,1015,10/22/2026 12:32,70030.1,abcdefghijklmnopqrstuvwxyz
45000025,1015,3/25/2026 12:32,20689.85,abcdefghijklmnopqrstuvwxyz
45000026,1016,6/6/2026 12:32,63644.35,abcdefghijklmnopqrstuvwxyz
45000027,1016,9/10/2026 12:32,8228.3,abcdefghijklmnopqrstuvwxyz
45000028,1016,4/15/2026 12:32,48217.05,abcdefghijklmnopqrstuvwxyz
45000029,1017,5/8/2026 12:32,81538.5,abcdefghijklmnopqrstuvwxyz
45000030,1017,12/1/2026 12:32,76427.5,abcdefghijklmnopqrstuvwxyz
45000031,1017,12/22/2026 12:32,35732.55,abcdefghijklmnopqrstuvwxyz
45000032,1018,6/15/2026 12:32,80609.6,abcdefghijklmnopqrstuvwxyz
45000033,1018,6/14/2026 12:32,90694.1,abcdefghijklmnopqrstuvwxyz
45000034,1019,6/26/2026 12:32,73162.15,abcdefghijklmnopqrstuvwxyz
45000035,1019,8/20/2026 12:32,66944.95,abcdefghijklmnopqrstuvwxyz
45000036,1019,4/17/2026 12:32,50299.1,abcdefghijklmnopqrstuvwxyz
45000037,1020,6/1/2026 12:32,38803.1,abcdefghijklmnopqrstuvwxyz
45000038,1020,2/13/2026 12:32,73655.55,abcdefghijklmnopqrstuvwxyz
45000039,1021,3/22/2026 12:32,23332.7,abcdefghijklmnopqrstuvwxyz
45000040,1021,9/5/2026 12:32,69595.15,abcdefghijklmnopqrstuvwxyz
45000041,1021,12/18/2026 12:32,88488.55,abcdefghijklmnopqrstuvwxyz
45000042,1022,12/5/2026 12:32,42566.5,abcdefghijklmnopqrstuvwxyz
